,word,frequency,category
357,秒,1,0
358,内,1,0
359,候鸟,1,0
360,迁徙,1,0
361,携带,1,0
362,研制,1,0
363,18,1,0
364,果蔬,1,0
365,肉蛋,1,0
366,气溶胶,1,0
367,多喝水,1,0
368,分泌,1,0
369,粘液,1,0
370,沐,1,0
371,舒坦,1,0
372,防护,1,0
373,卡挂,1,0
374,下水道,1,0
375,印度,1,0
376,学者,1,0
377,：,1,0
378,人造,1,0
379,粪口,1,0
380,丁香,1,0
381,医生,1,0
382,说,1,0
383,童子,1,0
384,尿,1,0
385,还,1,0
386,金银花,1,0
387,有望,1,0
388,防控,1,0
389,烫,1,0
390,机可,1,0
391,衣服,1,0
392,含,1,0
393,姜片,1,0
394,喝茶,1,0
395,对视,1,0
396,灯能,1,0
397,单枞,1,0
398,茶,1,0
399,收,1,0
400,现金,1,0
401,生物战,1,0
402,恢复,17,1
403,武汉,14,1
404,封城,14,1
405,天,13,1
406,14,12,1
407,吃,10,1
408,5,10,1
409,2,10,1
410,人员,9,1
411,入境,9,1
412,日,9,1
413,4,9,1
414,湖北,9,1
415,隔离,8,1
416,暂停,8,1
417,北京,8,1
418,高速,8,1
419,6,8,1
420,机动车,8,1
421,深圳,7,1
422,限行,7,1
423,不,7,1
424,车辆,7,1
425,海鲜,6,1
426,开放,6,1
427,尾号,6,1
428,口罩,6,1
429,一律,5,1
430,交通运输,5,1
431,部,5,1
432,封路,5,1
433,地区,5,1
434,1,5,1
435,航班,5,1
436,广州,5,1
437,观察,5,1
438,3,5,1
439,封,4,1
440,15,4,1
441,快递,4,1
442,国家,4,1
443,有序,4,1
444,防控,4,1
445,私人,4,1
446,中国,4,1
447,旅客,4,1
448,业务,4,1
449,浙江,4,1
450,野生动物,4,1
451,网传,4,1
452,海关,4,1
453,日后,4,1
454,关门,4,1
455,超市,4,1
456,河北,3,1
457,老板,3,1
458,鱼,3,1
459,旅游,3,1
460,实施,3,1
461,天津,3,1
462,高速公路,3,1
463,封闭,3,1
464,停运,3,1
465,进京,3,1
466,影响,3,1
467,口岸,3,1
468,16,3,1
469,高风险,3,1
470,风险,3,1
471,活动,3,1
472,20,3,1
473,全国,3,1
474,17,3,1
475,区域,3,1
476,暂,3,1
477,全市,3,1
478,期间,3,1
479,只,3,1
480,汽车,3,1
481,鄂,3,1
482,均,3,1
483,防疫,3,1
484,10,3,1
485,宁波,3,1
486,重庆,3,1
487,禁食,3,1
488,停止,3,1
489,居民,3,1
490,不准,3,1
491,湖北省,3,1
492,禁止,3,1
493,关闭,3,1
494,华南,3,1
495,市场,3,1
496,征用,3,1
497,邮寄,3,1
498,某地,3,1
499,121,3,1
500,鱼塘,3,1
501,客运,2,1
502,确诊,2,1
503,地铁,2,1
504,封村,2,1
505,水果,2,1
506,签证,2,1
507,居留,2,1
508,许可,2,1
509,外国人,2,1
510,谣言,2,1
511,发,2,1
512,绥芬河,2,1
513,旅检,2,1
514,通道,2,1
515,满载,2,1
516,50%,2,1
517,措施,2,1
518,民航局,2,1
519,下,2,1
520,文化,2,1
521,旅游部,2,1
522,北京市,2,1
523,吉林市,2,1
524,《,2,1
525,低,2,1
526,举办,2,1
527,主城区,2,1
528,包机,2,1
529,回国,2,1
530,收费,2,1
531,场所,2,1
532,哈尔滨,2,1
533,消费,2,1
534,13,2,1
535,医疗,2,1
536,免费,2,1
537,8,2,1
538,26,2,1
539,需,2,1
540,逾期,2,1
541,未,2,1
542,停工,2,1
543,海关总署,2,1
544,携带,2,1
545,出境,2,1
546,内,2,1
547,第一,2,1
548,点,2,1
549,返京,2,1
550,成都,2,1
551,大米,2,1
552,山西,2,1
553,供应,2,1
554,粮食,2,1
555,返回,2,1
556,广东,2,1
557,陆生,2,1
558,小区,2,1
559,早,2,1
560,出入境,2,1
561,国际,2,1
562,出行,2,1
563,25,2,1
564,境外,2,1
565,自理,2,1
566,已,2,1
567,天门,2,1
568,黑龙江省,2,1
569,杭州,2,1
570,运输,2,1
571,猪肉,2,1
572,物资,2,1
573,车,2,1
574,青岛,2,1
575,捐赠,2,1
576,社区,2,1
577,再次,2,1
578,牛蛙,2,1
579,列入,2,1
580,南站,2,1
581,紧急通知,2,1
582,家畜,2,1
583,家禽,2,1
584,都,2,1
585,进,2,1
586,红灯,2,1
587,外地,2,1
588,城区,2,1
589,网,2,1
590,视频,2,1
591,政协,2,1
592,主席,2,1
593,儿媳,2,1
594,致,2,1
595,广西,2,1
596,公交线路,2,1
597,安排,2,1
598,调整,2,1
599,、,2,1
600,离京,1,1
601,顺平,1,1
602,林江,1,1
603,商厦,1,1
604,卖,1,1
605,带鱼,1,1
606,肉蛋,1,1
607,端午节,1,1
608,一段,1,1
609,时期,1,1
610,省际,1,1
611,雄安,1,1
612,安新县,1,1
613,全封闭,1,1
614,管理,1,1
615,豆制品,1,1
616,有毒,1,1
617,福田区,1,1
618,发现,1,1
619,抵深,1,1
620,病例,1,1
621,9,1,1
622,号线,1,1
623,蓟州,1,1
624,区下,1,1
625,仓镇,1,1
626,批发,1,1
627,村民,1,1
628,检测,1,1
629,阳性,1,1
630,日起持,1,1
631,多条,1,1
632,双向,1,1
633,率应,1,1
634,低于,1,1
635,2020,1,1
636,年,1,1
637,濮阳,1,1
638,可控,1,1
639,前提,1,1
640,适度,1,1
641,增加,1,1
642,具备条件,1,1
643,增幅,1,1
644,社会,1,1
645,艺术,1,1
646,水平,1,1
647,考级,1,1
648,19,1,1
649,传播,1,1
650,链,1,1
651,断链,1,1
652,赣州,1,1
653,南康,1,1
654,发布,1,1
655,号令,1,1
656,停办,1,1
657,因私护照,1,1
658,关停,1,1
659,个体,1,1
660,诊所,1,1
661,门诊部,1,1
662,营业性,1,1
663,演出,1,1
664,中通,1,1
665,揽,1,1
666,派,1,1
667,邯郸市,1,1
668,保定,1,1
669,曲阳县,1,1
670,中旬,1,1
671,五一,1,1
672,假期,1,1
673,后,1,1
674,石家庄市,1,1
675,常态,1,1
676,化限行,1,1
677,东帝汶,1,1
678,华侨,1,1
679,租用,1,1
680,商业,1,1
681,收费公路,1,1
682,零时,1,1
683,呼和浩特,1,1
684,超期,1,1
685,罚款,1,1
686,体育局,1,1
687,室内外,1,1
688,体育,1,1
689,健身,1,1
690,纽约,1,1
691,前往,1,1
692,大庆市,1,1
693,号,1,1
694,巨鹿,1,1
695,沭阳县,1,1
696,食盐,1,1
697,储备,1,1
698,库存,1,1
699,充足,1,1
700,陕西,1,1
701,要发,1,1
702,券,1,1
703,牡丹江,1,1
704,景区,1,1
705,室外,1,1
706,柳州市,1,1
707,奖励,1,1
708,每名援,1,1
709,队员,1,1
710,一辆,1,1
711,停车,1,1
712,终身,1,1
713,电影院,1,1
714,密闭式,1,1
715,娱乐,1,1
716,休闲,1,1
717,低中,1,1
718,开业,1,1
719,全国性,1,1
720,文体活动,1,1
721,跨省,1,1
722,跨境,1,1
723,国,1,1
724,乘机,1,1
725,中国籍,1,1
726,提前,1,1
727,填报,1,1
728,健康,1,1
729,信息,1,1
730,越秀区,1,1
731,矿泉,1,1
732,街,1,1
733,瑶台,1,1
734,片区,1,1
735,日前,1,1
736,清零,1,1
737,检验,1,1
738,车驾,1,1
739,将要,1,1
740,自用,1,1
741,物品,1,1
742,数量,1,1
743,提交,1,1
744,承诺,1,1
745,声明,1,1
746,期满,1,1
747,当天,1,1
748,次日,1,1
749,驾驶,1,1
750,人,1,1
751,考试,1,1
752,粮油,1,1
753,短缺,1,1
754,赶紧,1,1
755,屯米,1,1
756,抢油,1,1
757,清明,1,1
758,出京,1,1
759,居家,1,1
760,东京,1,1
761,人工,1,1
762,繁育,1,1
763,饲养,1,1
764,公共交通,1,1
765,我国,1,1
766,供求,1,1
767,总体,1,1
768,宽松,1,1
769,人民,1,1
770,群众,1,1
771,日常,1,1
772,需求,1,1
773,通关,1,1
774,异常,1,1
775,秦皇岛市,1,1
776,交建里,1,1
777,栋,1,1
778,暂时,1,1
779,持,1,1
780,西班牙,1,1
781,撤侨,1,1
782,登记,1,1
783,登机,1,1
784,国内,1,1
785,航空公司,1,1
786,任一,1,1
787,航线,1,1
788,保留,1,1
789,条,1,1
790,江西,1,1
791,寄递,1,1
792,韶关,1,1
793,武江,1,1
794,共享,1,1
795,单,1,1
796,电车,1,1
797,127,1,1
798,届,1,1
799,广交会,1,1
800,如期,1,1
801,非,1,1
802,香港,1,1
803,乘飞机,1,1
804,抵港,1,1
805,马拉松,1,1
806,23,1,1
807,目的地,1,1
808,国际航班,1,1
809,指定,1,1
810,民航,1,1
811,入,1,1
812,粤,1,1
813,食宿费,1,1
814,深圳湾,1,1
815,挤爆,1,1
816,数万,1,1
817,华人,1,1
818,正,1,1
819,涌入,1,1
820,荆,1,1
821,发放,1,1
822,通行证,1,1
823,杨林,1,1
824,一例,1,1
825,即将,1,1
826,武穴,1,1
827,原则上,1,1
828,费用,1,1
829,进沪前,1,1
830,天内,1,1
831,旅行,1,1
832,居住,1,1
833,史,1,1
834,上海,1,1
835,学校,1,1
836,开学,1,1
837,影剧院,1,1
838,营业时间,1,1
839,定,1,1
840,返程,1,1
841,高峰,1,1
842,拥堵,1,1
843,驻,1,1
844,韩,1,1
845,使馆,1,1
846,月份,1,1
847,办理,1,1
848,护照,1,1
849,机场,1,1
850,复航,1,1
851,时间,1,1
852,中国邮政,1,1
853,集团,1,1
854,湖南省,1,1
855,分公司,1,1
856,收寄,1,1
857,产地,1,1
858,撤销,1,1
859,乡镇,1,1
860,村组,1,1
861,交通卡,1,1
862,口,1,1
863,飞,1,1
864,公共安全,1,1
865,原因,1,1
866,取消,1,1
867,服务,1,1
868,保障,1,1
869,仙桃,1,1
870,因吃,1,1
871,H7N9,1,1
872,死亡,1,1
873,国家邮政局,1,1
874,急需,1,1
875,优先,1,1
876,投递,1,1
877,民政部,1,1
878,中,1,1
879,养老,1,1
880,机构,1,1
881,客船,1,1
882,载客率,1,1
883,超过,1,1
884,福建,1,1
885,福清,1,1
886,离汉离,1,1
887,进出,1,1
888,京,1,1
889,跨城,1,1
890,网约车,1,1
891,顺风,1,1
892,山东,1,1
893,公交车,1,1
894,驾驶员,1,1
895,一个,1,1
896,戴,1,1
897,三查,1,1
898,三排,1,1
899,转运,1,1
900,长沙,1,1
901,推迟,1,1
902,复课,1,1
903,新疆,1,1
904,分,1,1
905,三类,1,1
906,管控,1,1
907,林草局,1,1
908,食用,1,1
909,目的,1,1
910,经营,1,1
911,利用,1,1
912,吉林,1,1
913,公主岭,1,1
914,近期,1,1
915,还要,1,1
916,黄石,1,1
917,下陆区,1,1
918,青菜,1,1
919,扔,1,1
920,漯河市,1,1
921,要限行,1,1
922,公交,1,1
923,郑州,1,1
924,相关,1,1
925,部门,1,1
926,方,1,1
927,中山,1,1
928,没派,1,1
929,医生,1,1
930,护士,1,1
931,支援前线,1,1
932,天门市,1,1
933,外省,1,1
934,萝卜,1,1
935,倒入,1,1
936,垃圾站,1,1
937,商店,1,1
938,日至,1,1
939,西安市,1,1
940,莲湖区,1,1
941,重新启动,1,1
942,封禁,1,1
943,文成县,1,1
944,张家界,1,1
945,国家森林公园,1,1
946,本地,1,1
947,市民,1,1
948,名录,1,1
949,上海市,1,1
950,高级人民法院,1,1
951,开具,1,1
952,扣押,1,1
953,通知书,1,1
954,到达,1,1
955,接送,1,1
956,唐山市,1,1
957,政府,1,1
958,最新消息,1,1
959,供货商,1,1
960,忏悔,1,1
961,文,1,1
962,坦陈,1,1
963,交易,1,1
964,内幕,1,1
965,齐齐哈尔,1,1
966,仓买,1,1
967,佛山市,1,1
968,农贸市场,1,1
969,休市,1,1
970,产,1,1
971,上,1,1
972,结束,1,1
973,通行,1,1
974,正常化,1,1
975,到京后,1,1
976,应,1,1
977,！,1,1
978,天津市,1,1
979,明天,1,1
980,纠察队,1,1
981,上街,1,1
982,外来,1,1
983,进市,1,1
984,受,1,1
985,湖南,1,1
986,省,1,1
987,不许,1,1
988,区县,1,1
989,加油站,1,1
990,限量供应,1,1
991,青海湖,1,1
992,开湖,1,1
993,隔离法,1,1
994,循环,1,1
995,春节假期,1,1
996,延长,1,1
997,等七省,1,1
998,昆明,1,1
999,墨尔本,1,1
1000,飞往,1,1
1001,客舱,1,1
1002,物,1,1
1003,市,1,1
1004,指挥部,1,1
1005,交通,1,1
1006,指示灯,1,1
1007,一路,1,1
1008,张家口,1,1
1009,上路,1,1
1010,三人,1,1
1011,同行,1,1
1012,被查,1,1
1013,武汉市,1,1
1014,药店,1,1
1015,派送,1,1
1016,呼和浩特市,1,1
1017,城外,1,1
1018,户籍,1,1
1019,离开,1,1
1020,再,1,1
1021,回来,1,1
1022,集聚,1,1
1023,龙华,1,1
1024,医院,1,1
1025,集装箱,1,1
1026,发热,1,1
1027,病人,1,1
1028,2010,1,1
1029,例,1,1
1030,走,1,1
1031,不让进入,1,1
1032,济南市,1,1
1033,区,1,1
1034,随州,1,1
1035,外,1,1
1036,流传,1,1
1037,交易市场,1,1
1038,副,1,1
1039,防城港市,1,1
1040,玉林市,1,1
1041,博白县,1,1
1042,陆川县,1,1
1043,米粮,1,1
1044,断供,1,1
1045,名单,1,1
1046,拒收,1,1
1047,草鱼,1,1
1048,外网,1,1
1049,传,1,1
1050,属实,1,1
1051,十堰,1,1
1052,为限行,1,1
1053,全城,1,1
1054,开启,1,1
1055,营运,1,1
1056,原副,1,1
1057,多地,1,1
1058,「,1,1
1059,小汤山,1,1
1060,」,1,1
1061,南京,1,1
1062,泰签,1,1
1063,续签,1,1
1064,-,1,1
1065,60,1,1
1066,红十字会,1,1
1067,收,1,1
1068,服务费,1,1
1069,控制,1,1
1070,将断,1,1
1071,西宁,1,1
1072,菜场,1,1
1073,新加坡,1,1
1074,拒,1,1
1075,确诊,27,2
1076,病例,27,2
1077,武汉,27,2
1078,湖北,17,2
1079,钟南山,14,2
1080,医院,13,2
1081,健康,12,2
1082,6,11,2
1083,感染者,10,2
1084,发现,10,2
1085,风险,10,2
1086,无症状,9,2
1087,响应,9,2
1088,防控,8,2
1089,中,7,2
1090,北京,7,2
1091,新增,7,2
1092,应急,7,2
1093,人员,7,2
1094,高风险,6,2
1095,小区,6,2
1096,重庆,6,2
1097,级别,6,2
1098,发生,6,2
1099,码,6,2
1100,肺炎,6,2
1101,期间,6,2
1102,地区,5,2
1103,等级,5,2
1104,低,5,2
1105,影响,5,2
1106,信息,5,2
1107,不,5,2
1108,病人,5,2
1109,上海,5,2
1110,3,4,2
1111,检测,4,2
1112,例,4,2
1113,市场,4,2
1114,冠状病毒,4,2
1115,疑似,4,2
1116,二级,4,2
1117,下调,4,2
1118,三级,4,2
1119,调整,4,2
1120,性,4,2
1121,疫苗,4,2
1122,疑似病例,4,2
1123,死亡,4,2
1124,新,4,2
1125,5,4,2
1126,输入,4,2
1127,日,4,2
1128,发布,4,2
1129,已,4,2
1130,年,4,2
1131,中国,4,2
1132,医生,4,2
1133,火神,4,2
1134,山,4,2
1135,有人,3,2
1136,码会,3,2
1137,长沙,3,2
1138,出新,3,2
1139,冠,3,2
1140,宁波,3,2
1141,2,3,2
1142,回来,3,2
1143,事件,3,2
1144,恢复,3,2
1145,哈尔滨市,3,2
1146,河北省,3,2
1147,小学,3,2
1148,学生,3,2
1149,青岛,3,2
1150,暂停,3,2
1151,湖南,3,2
1152,四川,3,2
1153,一例,3,2
1154,人民,3,2
1155,山东,3,2
1156,患者,3,2
1157,建设,3,2
1158,接触,3,2
1159,网传,3,2
1160,新型,3,2
1161,大连,3,2
1162,机制,3,2
1163,国家,3,2
1164,卫健委,3,2
1165,通行,3,2
1166,防疫,3,2
1167,都,3,2
1168,人,3,2
1169,传染,3,2
1170,医疗队,3,2
1171,呈,2,2
1172,阳性,2,2
1173,市民,2,2
1174,封闭,2,2
1175,物流,2,2
1176,高新区,2,2
1177,杭州,2,2
1178,超市,2,2
1179,绿码,2,2
1180,变红码,2,2
1181,司机,2,2
1182,陕西,2,2
1183,渝中区,2,2
1184,大,2,2
1185,突发,2,2
1186,公共卫生,2,2
1187,汽车,2,2
1188,时间,2,2
1189,高峰,2,2
1190,贵阳,2,2
1191,南京,2,2
1192,聚集,2,2
1193,广安,2,2
1194,技术,2,2
1195,合肥,2,2
1196,内,2,2
1197,老年人,2,2
1198,免费,2,2
1199,乘车,2,2
1200,去过,2,2
1201,邢台市,2,2
1202,短缺,2,2
1203,抗体,2,2
1204,女子,2,2
1205,吉林市,2,2
1206,捡,2,2
1207,去,2,2
1208,东西湖区,2,2
1209,红,2,2
1210,区,2,2
1211,封路,2,2
1212,渝,2,2
1213,公布,2,2
1214,预测,2,2
1215,公安局,2,2
1216,方舱,2,2
1217,黑龙江,2,2
1218,社保,2,2
1219,我国,2,2
1220,关闭,2,2
1221,4,2,2
1222,8,2,2
1223,分,2,2
1224,工作,2,2
1225,一级,2,2
1226,城区,2,2
1227,应,2,2
1228,网络,2,2
1229,全国,2,2
1230,温州,2,2
1231,打劫,2,2
1232,工人,2,2
1233,海外,2,2
1234,意大利,2,2
1235,援,2,2
1236,武汉市,2,2
1237,解除,2,2
1238,鄂,2,2
1239,接种,2,2
1240,襄阳,2,2
1241,退休,2,2
1242,路,2,2
1243,公交,2,2
1244,隔离,2,2
1245,血浆,2,2
1246,返回,2,2
1247,组织,2,2
1248,市,2,2
1249,复工,2,2
1250,高度,2,2
1251,医保,2,2
1252,吃,2,2
1253,团队,2,2
1254,成都,2,2
1255,研究生,2,2
1256,零号,2,2
1257,在家,2,2
1258,当地,2,2
1259,中药,2,2
1260,院士,2,2
1261,：,2,2
1262,广西,1,2
1263,次,1,2
1264,路过,1,2
1265,变色,1,2
1266,301,1,2
1267,百余,1,2
1268,福建,1,2
1269,永辉,1,2
1270,生鲜,1,2
1271,航班,1,2
1272,顺丰,1,2
1273,货机,1,2
1274,检查,1,2
1275,1,1,2
1276,义利,1,2
1277,北冰洋,1,2
1278,员工,1,2
1279,逛,1,2
1280,霞山,1,2
1281,东风,1,2
1282,三文鱼,1,2
1283,店,1,2
1284,查出,1,2
1285,因新,1,2
1286,发地,1,2
1287,包头,1,2
1288,宝鸡,1,2
1289,解放碑,1,2
1290,李兰娟,1,2
1291,暴发,1,2
1292,工体,1,2
1293,夜店,1,2
1294,餐厅,1,2
1295,从业人员,1,2
1296,谣言,1,2
1297,上调,1,2
1298,天津,1,2
1299,王顶,1,2
1300,堤,1,2
1301,批发市场,1,2
1302,检出,1,2
1303,十几个,1,2
1304,携带者,1,2
1305,停车场,1,2
1306,数量,1,2
1307,推断,1,2
1308,说,1,2
1309,第二个,1,2
1310,养老,1,2
1311,服务,1,2
1312,机构,1,2
1313,执行,1,2
1314,标准,1,2
1315,今日,1,2
1316,打工,1,2
1317,男子,1,2
1318,恶意,1,2
1319,带回,1,2
1320,河南,1,2
1321,安阳,1,2
1322,复阳,1,2
1323,学校,1,2
1324,天津市,1,2
1325,浦口,1,2
1326,永宁,1,2
1327,职业,1,2
1328,学院,1,2
1329,工业园,1,2
1330,名新冠,1,2
1331,吉林省,1,2
1332,舒兰市,1,2
1333,红码,1,2
1334,沈阳,1,2
1335,政策,1,2
1336,田有,1,2
1337,曾,1,2
1338,理发店,1,2
1339,优惠,1,2
1340,桥西区,1,2
1341,广元,1,2
1342,安徽,1,2
1343,六安,1,2
1344,第二,1,2
1345,长春,1,2
1346,公共交通,1,2
1347,老年,1,2
1348,卡,1,2
1349,瓶,1,2
1350,生产,1,2
1351,阳性率,1,2
1352,推算,1,2
1353,东莞,1,2
1354,厚街,1,2
1355,卓业,1,2
1356,大厦,1,2
1357,朝阳市,1,2
1358,海阳,1,2
1359,血清,1,2
1360,IgM,1,2
1361,丰满区,1,2
1362,三民,1,2
1363,89,1,2
1364,岁,1,2
1365,垃圾,1,2
1366,码转,1,2
1367,吉大,1,2
1368,一院,1,2
1369,蛟河市,1,2
1370,均,1,2
1371,岳阳,1,2
1372,华容,1,2
1373,马鞍,1,2
1374,菜市场,1,2
1375,泸州,1,2
1376,合江,1,2
1377,外地,1,2
1378,游客,1,2
1379,因新冠,1,2
1380,病毒感染,1,2
1381,珠海,1,2
1382,和平,1,2
1383,国家标准,1,2
1384,！,1,2
1385,平顶山市,1,2
1386,卫东区,1,2
1387,流调,1,2
1388,柳州,1,2
1389,中学,1,2
1390,报,1,2
1391,口罩,1,2
1392,发少,1,2
1393,温州市,1,2
1394,南校区,1,2
1395,孩子,1,2
1396,爆发,1,2
1397,胡路区,1,2
1398,多个,1,2
1399,场所,1,2
1400,娄底市,1,2
1401,双峰县,1,2
1402,两例,1,2
1403,万宁市,1,2
1404,民警,1,2
1405,五指山,1,2
1406,密切接触,1,2
1407,佳木斯,1,2
1408,要建,1,2
1409,用于,1,2
1410,收纳,1,2
1411,海归,1,2
1412,返,1,2
1413,银川,1,2
